station,name,latitude,longitude,elevation,date,prcp,prcp_attributes,tavg,tavg_attributes,tmax,tmax_attributes,tmin,tmin_attributes,year,month,day,day_of_year,quarter,month_sin,month_cos,rainfall_present,rainfall_7day,rainfall_30day,rainfall_90day,rainfall_7day_mean,temperature_range,tmax_7day_mean,tmin_7day_mean,latitude_change,latitude_pct_change,longitude_change,longitude_pct_change,elevation_change,elevation_pct_change,prcp_change,prcp_pct_change,tavg_change,tavg_pct_change,tmax_change,tmax_pct_change,tmin_change,tmin_pct_change,year_change,year_pct_change,month_change,month_pct_change,day_change,day_pct_change,day_of_year_change,day_of_year_pct_change,quarter_change,quarter_pct_change,month_sin_change,month_sin_pct_change,month_cos_change,month_cos_pct_change,rainfall_7day_change,rainfall_7day_pct_change,rainfall_30day_change,rainfall_30day_pct_change,rainfall_90day_change,rainfall_90day_pct_change,rainfall_7day_mean_change,rainfall_7day_mean_pct_change,temperature_range_change,temperature_range_pct_change,tmax_7day_mean_change,tmax_7day_mean_pct_change,tmin_7day_mean_change,tmin_7day_mean_pct_change
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-04,6.1,",,S",21.3,"H,,S",26.8,",,S",17.4,",,S",2000,1,4,4,1,0.49999999999999994,0.8660254037844387,1,24.099999999999998,43.4,43.4,3.4428571428571426,9.400000000000002,25.842857142857145,15.814285714285713,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,4.6,3.0666666666666664,4.600000000000001,0.27544910179640736,5.100000000000001,0.23502304147465436,5.099999999999998,0.4146341463414631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599999999999998,0.3027027027027025,6.100000000000001,0.16353887399463818,6.100000000000001,0.16353887399463818,0.7999999999999998,0.3027027027027027,3.552713678800501e-15,4.440892098500626e-16,0.3428571428571452,0.013445378151260678,0.742857142857142,0.049289099526066193
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-04,0.5,",,S",19.3,"H,,S",24.7,",,S",14.6,",,S",2000,1,4,4,1,0.49999999999999994,0.8660254037844387,1,21.599999999999998,43.9,43.9,3.0857142857142854,10.1,25.385714285714283,15.328571428571427,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-5.6,-0.9180327868852459,-2.0,-0.0938967136150235,-2.1000000000000014,-0.07835820895522394,-2.799999999999999,-0.16091954022988497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.10373443983402486,0.5,0.011520737327188835,0.5,0.011520737327188835,-0.3571428571428572,-0.10373443983402497,0.6999999999999975,0.07446808510638259,-0.4571428571428626,-0.017689331122167196,-0.48571428571428577,-0.030713640469738013
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-05,1.8,",,S",21.1,"H,,S",26.8,",,S",17.9,",,S",2000,1,5,5,1,0.49999999999999994,0.8660254037844387,1,21.099999999999998,45.699999999999996,45.699999999999996,3.014285714285714,8.900000000000002,25.485714285714288,15.557142857142859,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,1.3,2.6,1.8000000000000007,0.09326424870466332,2.1000000000000014,0.08502024291497978,3.299999999999999,0.226027397260274,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.02314814814814814,1.7999999999999972,0.04100227790432798,1.7999999999999972,0.04100227790432798,-0.07142857142857162,-0.02314814814814825,-1.1999999999999975,-0.11881188118811858,0.10000000000000497,0.003939223410242221,0.2285714285714313,0.014911463187325502
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-05,4.1,",,S",19.3,"H,,S",24.7,",,S",12.2,Unknown,2000,1,5,5,1,0.49999999999999994,0.8660254037844387,1,19.599999999999998,49.8,49.8,2.8,12.5,25.52857142857143,15.385714285714284,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,2.3,1.2777777777777777,-1.8000000000000007,-0.08530805687203791,-2.1000000000000014,-0.07835820895522394,-5.699999999999999,-0.3184357541899441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.07109004739336489,4.100000000000001,0.0897155361050328,4.100000000000001,0.0897155361050328,-0.21428571428571397,-0.07109004739336489,3.599999999999998,0.40449438202247157,0.04285714285714093,0.0016816143497757619,-0.17142857142857437,-0.011019283746556696
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-05,7.4,",,S",17.2,"H,,S",21.7,",,S",14.3,",,S",2000,1,5,5,1,0.49999999999999994,0.8660254037844387,1,22.4,57.199999999999996,57.199999999999996,3.1999999999999997,7.399999999999999,24.642857142857142,14.914285714285715,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,3.3000000000000007,0.8048780487804881,-2.1000000000000014,-0.10880829015544047,-3.0,-0.12145748987854255,2.1000000000000014,0.1721311475409837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000007,0.14285714285714302,7.399999999999999,0.14859437751004023,7.399999999999999,0.14859437751004023,0.3999999999999999,0.1428571428571428,-5.100000000000001,-0.40800000000000014,-0.8857142857142861,-0.03469501958589816,-0.47142857142856975,-0.03064066852367675
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-06,1.3,",,S",21.4,"H,,S",26.8,",,S",16.9,",,S",2000,1,6,6,1,0.49999999999999994,0.8660254037844387,1,22.7,58.5,58.5,3.242857142857143,9.900000000000002,24.74285714285714,15.085714285714285,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,-6.1000000000000005,-0.8243243243243243,4.199999999999999,0.2441860465116279,5.100000000000001,0.23502304147465436,2.599999999999998,0.18181818181818166,0.0,0.0,0.0,0.0,1.0,0.19999999999999996,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000007,0.013392857142857206,1.3000000000000043,0.022727272727272707,1.3000000000000043,0.022727272727272707,0.04285714285714315,0.013392857142857206,2.5000000000000036,0.3378378378378384,0.09999999999999787,0.004057971014492567,0.17142857142857082,0.011494252873563093
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-06,0.0,",,S",17.8,"H,,S",25.6,Unknown,12.2,Unknown,2000,1,6,6,1,0.49999999999999994,0.8660254037844387,0,21.2,58.5,58.5,3.0285714285714285,13.400000000000002,25.300000000000004,15.071428571428571,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-1.3,-1.0,-3.599999999999998,-0.16822429906542047,-1.1999999999999993,-0.04477611940298509,-4.699999999999999,-0.2781065088757396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.06607929515418498,0.0,0.0,0.0,0.0,-0.2142857142857144,-0.06607929515418509,3.5,0.35353535353535337,0.557142857142864,0.022517321016166658,-0.014285714285714235,-0.0009469696969697239
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-06,0.0,",,S",24.3,"H,,S",29.1,",,S",18.5,",,S",2000,1,6,6,1,0.49999999999999994,0.8660254037844387,0,15.1,58.5,58.5,2.157142857142857,10.600000000000001,25.62857142857143,15.228571428571428,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.0,,6.5,0.3651685393258426,3.5,0.13671875,6.300000000000001,0.5163934426229508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-0.28773584905660377,0.0,0.0,0.0,0.0,-0.8714285714285714,-0.28773584905660377,-2.8000000000000007,-0.20895522388059706,0.3285714285714256,0.01298701298701288,0.15714285714285658,0.010426540284360186
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-07,1.5,",,S",20.9,"H,,S",26.8,",,S",16.4,",,S",2000,1,7,7,1,0.49999999999999994,0.8660254037844387,1,16.1,60.0,60.0,2.3000000000000003,10.400000000000002,25.928571428571427,15.485714285714284,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,1.5,,-3.400000000000002,-0.13991769547325106,-2.3000000000000007,-0.07903780068728528,-2.1000000000000014,-0.11351351351351358,0.0,0.0,0.0,0.0,1.0,0.16666666666666674,1.0,0.16666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000018,0.06622516556291402,1.5,0.02564102564102555,1.5,0.02564102564102555,0.14285714285714324,0.06622516556291402,-0.1999999999999993,-0.01886792452830177,0.29999999999999716,0.011705685618728978,0.25714285714285623,0.016885553470919357
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-07,6.6,",,S",18.2,"H,,S",24.3,",,S",13.4,",,S",2000,1,7,7,1,0.49999999999999994,0.8660254037844387,1,20.9,66.6,66.6,2.9857142857142853,10.9,25.571428571428573,14.842857142857143,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,5.1,3.3999999999999995,-2.6999999999999993,-0.1291866028708134,-2.5,-0.09328358208955223,-2.9999999999999982,-0.18292682926829262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999999999997,0.2981366459627328,6.599999999999994,0.10999999999999988,6.599999999999994,0.10999999999999988,0.685714285714285,0.2981366459627326,0.4999999999999982,0.048076923076922906,-0.3571428571428541,-0.01377410468319551,-0.6428571428571406,-0.04151291512915112
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-07,0.0,"D,,S",22.8,"H,,S",29.1,",,S",19.0,",,S",2000,1,7,7,1,0.49999999999999994,0.8660254037844387,0,16.8,66.6,66.6,2.4,10.100000000000001,26.2,15.814285714285715,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-6.6,-1.0,4.600000000000001,0.25274725274725274,4.800000000000001,0.19753086419753085,5.6,0.4179104477611939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.099999999999998,-0.19617224880382766,0.0,0.0,0.0,0.0,-0.5857142857142854,-0.19617224880382766,-0.7999999999999989,-0.07339449541284393,0.6285714285714263,0.024581005586592042,0.9714285714285715,0.0654475457170356
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-08,0.0,",,S",22.1,"H,,S",27.5,",,S",17.4,",,S",2000,1,8,8,1,0.49999999999999994,0.8660254037844387,0,9.399999999999999,66.6,66.6,1.3428571428571427,10.100000000000001,27.02857142857143,16.25714285714286,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.0,,-0.6999999999999993,-0.030701754385964897,-1.6000000000000014,-0.054982817869415834,-1.6000000000000014,-0.08421052631578951,0.0,0.0,0.0,0.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,-7.400000000000002,-0.4404761904761906,0.0,0.0,0.0,0.0,-1.0571428571428572,-0.44047619047619047,0.0,0.0,0.8285714285714292,0.031624863685932425,0.44285714285714484,0.028003613369467217
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-08,6.1,",,S",18.6,"H,,S",24.7,",,S",14.0,",,S",2000,1,8,8,1,0.49999999999999994,0.8660254037844387,1,14.2,72.7,72.7,2.0285714285714285,10.7,26.72857142857143,15.842857142857143,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,6.1,,-3.5,-0.1583710407239819,-2.8000000000000007,-0.10181818181818181,-3.3999999999999986,-0.1954022988505747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.5106382978723405,6.1000000000000085,0.09159159159159169,6.1000000000000085,0.09159159159159169,0.6857142857142857,0.5106382978723405,0.5999999999999979,0.05940594059405924,-0.29999999999999716,-0.01109936575052839,-0.41428571428571637,-0.025483304042179356
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-08,1.5,",,S",23.8,"H,,S",28.8,",,S",19.8,",,S",2000,1,8,8,1,0.49999999999999994,0.8660254037844387,1,15.7,74.2,74.2,2.242857142857143,9.0,27.185714285714283,16.928571428571427,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-4.6,-0.7540983606557377,5.199999999999999,0.27956989247311825,4.100000000000001,0.16599190283400822,5.800000000000001,0.41428571428571437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.10563380281690149,1.5,0.02063273727647874,1.5,0.02063273727647874,0.2142857142857144,0.10563380281690149,-1.6999999999999993,-0.1588785046728971,0.45714285714285197,0.017103153393906778,1.0857142857142836,0.06853020739404858
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-09,0.5,Unknown,19.4,"H,,S",27.5,",,S",15.0,",,S",2000,1,9,9,1,0.49999999999999994,0.8660254037844387,1,16.2,74.7,74.7,2.314285714285714,12.5,26.957142857142856,16.428571428571427,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-1.0,-0.6666666666666667,-4.400000000000002,-0.18487394957983205,-1.3000000000000007,-0.04513888888888895,-4.800000000000001,-0.24242424242424243,0.0,0.0,0.0,0.0,1.0,0.125,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.031847133757961776,0.5,0.006738544474393482,0.5,0.006738544474393482,0.07142857142857117,0.031847133757961776,3.5,0.38888888888888884,-0.22857142857142776,-0.008407777193904287,-0.5,-0.029535864978902926
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-09,0.5,Unknown,21.1,"H,,S",28.8,",,S",12.2,Unknown,2000,1,9,9,1,0.49999999999999994,0.8660254037844387,1,15.2,75.2,75.2,2.1714285714285713,16.6,27.242857142857144,15.828571428571431,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,0.0,0.0,1.7000000000000028,0.08762886597938158,1.3000000000000007,0.047272727272727355,-2.8000000000000007,-0.18666666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.06172839506172845,0.5,0.006693440428380271,0.5,0.006693440428380271,-0.1428571428571428,-0.061728395061728336,4.100000000000001,0.32800000000000007,0.28571428571428825,0.010598834128245915,-0.5999999999999961,-0.03652173913043455
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-09,0.0,",,S",17.8,"H,,S",22.5,",,S",12.2,Unknown,2000,1,9,9,1,0.49999999999999994,0.8660254037844387,0,8.6,75.2,75.2,1.2285714285714284,10.3,26.985714285714288,15.657142857142857,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,-0.5,-1.0,-3.3000000000000007,-0.1563981042654029,-6.300000000000001,-0.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-0.4342105263157895,0.0,0.0,0.0,0.0,-0.9428571428571428,-0.4342105263157895,-6.300000000000001,-0.3795180722891567,-0.25714285714285623,-0.009438909281594077,-0.17142857142857437,-0.010830324909747446
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-10,1.5,",,S",22.8,"H,,S",29.8,",,S",18.0,",,S",2000,1,10,10,1,0.49999999999999994,0.8660254037844387,1,10.1,76.7,76.7,1.4428571428571428,11.8,27.08571428571429,15.514285714285714,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,1.5,,5.0,0.2808988764044944,7.300000000000001,0.32444444444444454,5.800000000000001,0.47540983606557385,0.0,0.0,0.0,0.0,1.0,0.11111111111111116,1.0,0.11111111111111116,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.17441860465116288,1.5,0.019946808510638236,1.5,0.019946808510638236,0.2142857142857144,0.17441860465116288,1.5,0.14563106796116498,0.10000000000000142,0.0037056643726840477,-0.14285714285714235,-0.009124087591240837
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-10,0.3,",,S",21.3,"H,,S",27.5,",,S",15.9,",,S",2000,1,10,10,1,0.49999999999999994,0.8660254037844387,1,10.4,77.0,77.0,1.4857142857142858,11.6,27.08571428571429,15.299999999999999,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-1.2,-0.8,-1.5,-0.06578947368421051,-2.3000000000000007,-0.07718120805369133,-2.0999999999999996,-0.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000007,0.02970297029702973,0.29999999999999716,0.003911342894393766,0.29999999999999716,0.003911342894393766,0.04285714285714293,0.02970297029702973,-0.20000000000000107,-0.016949152542372947,0.0,0.0,-0.2142857142857153,-0.013812154696132617
